TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
102,9396,8.973,318.218,3,355,0.078,11.529,0.103,0.314,8.074,318.218,9.872,318.218,9.872,313.494,8.074,313.494,8.973,315.856
102,9397,8.981,319.371,3,356,0.088,11.56,0.1,0.308,8.082,319.371,9.88,319.371,9.88,314.647,8.082,314.647,8.981,317.009
102,9398,8.989,320.527,3,357,0.098,11.591,0.094,0.323,8.09,320.527,9.888,320.527,9.888,315.803,8.09,315.803,8.989,318.165
102,9399,8.999,321.686,3,358,0.107,11.623,0.085,0.327,8.1,321.686,9.898,321.686,9.898,316.962,8.1,316.962,8.999,319.324
102,9400,9.01,322.848,3,359,0.116,11.656,0.07,0.36,8.111,322.848,9.909,322.848,9.909,318.124,8.111,318.124,9.01,320.486
102,9401,9.022,324.014,3,360,0.123,11.692,0.057,0.351,8.123,324.014,9.921,324.014,9.921,319.29,8.123,319.29,9.022,321.652
102,9402,9.034,325.183,3,361,0.129,11.727,0.037,0.36,8.135,325.183,9.933,325.183,9.933,320.459,8.135,320.459,9.034,322.821
102,9403,9.047,326.356,3,362,0.132,11.763,0.016,0.391,8.148,326.356,9.946,326.356,9.946,321.632,8.148,321.632,9.047,323.994
102,9404,9.06,327.532,3,363,0.134,11.802,-0.004,0.406,8.161,327.532,9.959,327.532,9.959,322.808,8.161,322.808,9.06,325.17
102,9405,9.073,328.712,3,364,0.133,11.843,-0.021,0.443,8.174,328.712,9.972,328.712,9.972,323.988,8.174,323.988,9.073,326.35
102,9406,9.087,329.896,3,365,0.131,11.887,-0.035,0.473,8.188,329.896,9.986,329.896,9.986,325.172,8.188,325.172,9.087,327.534
102,9407,9.1,331.085,3,366,0.128,11.934,-0.047,0.522,8.201,331.085,9.999,331.085,9.999,326.361,8.201,326.361,9.1,328.723
102,9408,9.113,332.279,3,367,0.123,11.986,-0.056,0.565,8.214,332.279,10.012,332.279,10.012,327.555,8.214,327.555,9.113,329.917
102,9409,9.125,333.477,3,368,0.118,12.043,-0.066,0.598,8.226,333.477,10.024,333.477,10.024,328.753,8.226,328.753,9.125,331.115
102,9410,9.137,334.681,3,369,0.111,12.103,-0.074,0.644,8.238,334.681,10.036,334.681,10.036,329.957,8.238,329.957,9.137,332.319
102,9411,9.148,335.892,3,370,0.104,12.167,-0.078,0.702,8.249,335.892,10.047,335.892,10.047,331.168,8.249,331.168,9.148,333.53
102,9412,9.158,337.108,3,371,0.096,12.237,-0.077,0.726,8.259,337.108,10.057,337.108,10.057,332.384,8.259,332.384,9.158,334.746
102,9413,9.168,338.332,3,372,0.088,12.31,-0.075,0.754,8.269,338.332,10.067,338.332,10.067,333.608,8.269,333.608,9.168,335.97
102,9414,9.177,339.563,3,373,0.081,12.385,-0.071,0.8,8.278,339.563,10.076,339.563,10.076,334.839,8.278,334.839,9.177,337.201
102,9415,9.185,340.802,3,374,0.074,12.465,-0.067,0.815,8.286,340.802,10.084,340.802,10.084,336.078,8.286,336.078,9.185,338.44
102,9416,9.192,342.048,3,375,0.067,12.547,-0.059,0.818,8.293,342.048,10.091,342.048,10.091,337.324,8.293,337.324,9.192,339.686
102,9417,9.199,343.303,3,376,0.061,12.628,-0.05,0.848,8.3,343.303,10.098,343.303,10.098,338.579,8.3,338.579,9.199,340.941
102,9418,9.205,344.566,3,377,0.056,12.713,-0.043,0.833,8.306,344.566,10.104,344.566,10.104,339.842,8.306,339.842,9.205,342.204
102,9419,9.21,345.837,3,378,0.052,12.797,-0.04,0.793,8.311,345.837,10.109,345.837,10.109,341.113,8.311,341.113,9.21,343.475
102,9420,9.216,347.117,3,379,0.048,12.876,-0.034,0.793,8.317,347.117,10.115,347.117,10.115,342.393,8.317,342.393,9.216,344.755
102,9421,9.22,348.404,3,380,0.044,12.955,-0.028,0.729,8.321,348.404,10.119,348.404,10.119,343.68,8.321,343.68,9.22,346.042
102,9422,9.225,349.7,3,381,0.042,13.028,-0.023,0.687,8.326,349.7,10.124,349.7,10.124,344.976,8.326,344.976,9.225,347.338
102,9423,9.229,351.003,3,382,0.039,13.097,-0.02,0.662,8.33,351.003,10.128,351.003,10.128,346.279,8.33,346.279,9.229,348.641
102,9424,9.233,352.312,3,383,0.037,13.163,-0.018,0.577,8.334,352.312,10.132,352.312,10.132,347.588,8.334,347.588,9.233,349.95
102,9425,9.237,353.629,3,384,0.035,13.221,-0.019,0.562,8.338,353.629,10.136,353.629,10.136,348.905,8.338,348.905,9.237,351.267
102,9426,9.24,354.951,3,385,0.034,13.277,-0.016,0.485,8.341,354.951,10.139,354.951,10.139,350.227,8.341,350.227,9.24,352.589
102,9427,9.243,356.278,3,386,0.032,13.326,-0.018,0.461,8.344,356.278,10.142,356.278,10.142,351.554,8.344,351.554,9.243,353.916
102,9428,9.247,357.611,3,387,0.03,13.372,-0.022,0.406,8.348,357.611,10.146,357.611,10.146,352.887,8.348,352.887,9.247,355.249
102,9429,9.25,358.948,3,388,0.028,13.412,-0.026,0.403,8.351,358.948,10.149,358.948,10.149,354.224,8.351,354.224,9.25,356.586
102,9430,9.252,360.289,3,389,0.025,13.452,-0.025,0.372,8.353,360.289,10.151,360.289,10.151,355.565,8.353,355.565,9.252,357.927
102,9431,9.255,361.635,3,390,0.023,13.49,-0.027,0.388,8.356,361.635,10.154,361.635,10.154,356.911,8.356,356.911,9.255,359.273
102,9432,9.257,362.984,3,391,0.02,13.528,-0.029,0.375,8.358,362.984,10.156,362.984,10.156,358.26,8.358,358.26,9.257,360.622
102,9433,9.259,364.336,3,392,0.017,13.566,-0.032,0.369,8.36,364.336,10.158,364.336,10.158,359.612,8.36,359.612,9.259,361.974
102,9434,9.261,365.693,3,393,0.014,13.603,-0.033,0.385,8.362,365.693,10.16,365.693,10.16,360.969,8.362,360.969,9.261,363.331
102,9435,9.262,367.053,3,394,0.011,13.641,-0.031,0.354,8.363,367.053,10.161,367.053,10.161,362.329,8.363,362.329,9.262,364.691
102,9436,9.264,368.417,3,395,0.008,13.677,-0.03,0.36,8.365,368.417,10.163,368.417,10.163,363.693,8.365,363.693,9.264,366.055
102,9437,9.264,369.785,3,396,0.005,13.713,-0.031,0.327,8.365,369.785,10.163,369.785,10.163,365.061,8.365,365.061,9.264,367.423
102,9438,9.265,371.156,3,397,0.002,13.745,-0.03,0.33,8.366,371.156,10.164,371.156,10.164,366.432,8.366,366.432,9.265,368.794
102,9439,9.265,372.531,3,398,-0.001,13.778,-0.026,0.284,8.366,372.531,10.164,372.531,10.164,367.807,8.366,367.807,9.265,370.169
102,9440,9.265,373.909,3,399,-0.004,13.807,-0.022,0.269,8.366,373.909,10.164,373.909,10.164,369.185,8.366,369.185,9.265,371.547
102,9441,9.264,375.289,3,400,-0.006,13.834,-0.019,0.238,8.365,375.289,10.163,375.289,10.163,370.565,8.365,370.565,9.264,372.927
102,9442,9.264,376.673,3,401,-0.008,13.857,-0.016,0.201,8.365,376.673,10.163,376.673,10.163,371.949,8.365,371.949,9.264,374.311
102,9443,9.263,378.059,3,402,-0.01,13.878,-0.013,0.183,8.364,378.059,10.162,378.059,10.162,373.335,8.364,373.335,9.263,375.697
102,9444,9.262,379.446,3,403,-0.011,13.896,-0.009,0.14,8.363,379.446,10.161,379.446,10.161,374.722,8.363,374.722,9.262,377.084
102,9445,9.261,380.836,3,404,-0.012,13.91,-0.006,0.122,8.362,380.836,10.16,380.836,10.16,376.112,8.362,376.112,9.261,378.474
102,9446,9.26,382.227,3,405,-0.013,13.922,-0.003,0.076,8.361,382.227,10.159,382.227,10.159,377.503,8.361,377.503,9.26,379.865
102,9447,9.258,383.619,3,406,-0.013,13.93,-0.001,0.055,8.359,383.619,10.157,383.619,10.157,378.895,8.359,378.895,9.258,381.257
102,9448,9.257,385.012,3,407,-0.013,13.935,0.001,0.046,8.358,385.012,10.156,385.012,10.156,380.288,8.358,380.288,9.257,382.65
102,9449,9.256,386.406,3,408,-0.013,13.94,0.005,0.009,8.357,386.406,10.155,386.406,10.155,381.682,8.357,381.682,9.256,384.044
102,9450,9.254,387.8,3,409,-0.012,13.941,0.009,0.009,8.355,387.8,10.153,387.8,10.153,383.076,8.355,383.076,9.254,385.438
102,9451,9.253,389.194,3,410,-0.012,13.942,0.011,-0.018,8.354,389.194,10.152,389.194,10.152,384.47,8.354,384.47,9.253,386.832
102,9452,9.252,390.588,3,411,-0.01,13.94,0.013,-0.015,8.353,390.588,10.151,390.588,10.151,385.864,8.353,385.864,9.252,388.226
102,9453,9.251,391.982,3,412,-0.009,13.938,0.014,-0.037,8.352,391.982,10.15,391.982,10.15,387.258,8.352,387.258,9.251,389.62
102,9454,9.25,393.376,3,413,-0.008,13.935,0.018,-0.064,8.351,393.376,10.149,393.376,10.149,388.652,8.351,388.652,9.25,391.014
102,9455,9.249,394.769,3,414,-0.006,13.928,0.018,-0.089,8.35,394.769,10.148,394.769,10.148,390.045,8.35,390.045,9.249,392.407
102,9456,9.249,396.162,3,415,-0.004,13.919,0.019,-0.159,8.35,396.162,10.148,396.162,10.148,391.438,8.35,391.438,9.249,393.8
102,9457,9.248,397.554,3,416,-0.002,13.904,0.018,-0.183,8.349,397.554,10.147,397.554,10.147,392.83,8.349,392.83,9.248,395.192
102,9458,9.248,398.944,3,417,-0,13.885,0.021,-0.269,8.349,398.944,10.147,398.944,10.147,394.22,8.349,394.22,9.248,396.582
102,9459,9.248,400.333,3,418,0.002,13.858,0.028,-0.32,8.349,400.333,10.147,400.333,10.147,395.609,8.349,395.609,9.248,397.971
102,9460,9.248,401.719,3,419,0.004,13.826,0.03,-0.406,8.349,401.719,10.147,401.719,10.147,396.995,8.349,396.995,9.248,399.357
102,9461,9.249,403.101,3,420,0.007,13.786,0.033,-0.461,8.35,403.101,10.148,403.101,10.148,398.377,8.35,398.377,9.249,400.739
102,9462,9.249,404.48,3,421,0.011,13.74,0.036,-0.543,8.35,404.48,10.148,404.48,10.148,399.756,8.35,399.756,9.249,402.118
102,9463,9.25,405.854,3,422,0.014,13.685,0.039,-0.586,8.351,405.854,10.149,405.854,10.149,401.13,8.351,401.13,9.25,403.492
102,9464,9.252,407.222,3,423,0.018,13.627,0.041,-0.635,8.353,407.222,10.151,407.222,10.151,402.498,8.353,402.498,9.252,404.86
102,9465,9.254,408.585,3,424,0.022,13.563,0.038,-0.656,8.355,408.585,10.153,408.585,10.153,403.861,8.355,403.861,9.254,406.223
102,9466,9.256,409.941,3,425,0.026,13.498,0.044,-0.656,8.357,409.941,10.155,409.941,10.155,405.217,8.357,405.217,9.256,407.579
102,9467,9.259,411.291,3,426,0.031,13.432,0.044,-0.644,8.36,411.291,10.158,411.291,10.158,406.567,8.36,406.567,9.259,408.929
102,9468,9.262,412.634,3,427,0.035,13.368,0.049,-0.61,8.363,412.634,10.161,412.634,10.161,407.91,8.363,407.91,9.262,410.272
102,9469,9.265,413.971,3,428,0.04,13.307,0.046,-0.552,8.366,413.971,10.164,413.971,10.164,409.247,8.366,409.247,9.265,411.609
102,9470,9.269,415.302,3,429,0.044,13.251,0.045,-0.47,8.37,415.302,10.168,415.302,10.168,410.578,8.37,410.578,9.269,412.94
102,9471,9.274,416.627,3,430,0.049,13.204,0.042,-0.433,8.375,416.627,10.173,416.627,10.173,411.903,8.375,411.903,9.274,414.265
102,9472,9.278,417.947,3,431,0.053,13.161,0.039,-0.311,8.379,417.947,10.177,417.947,10.177,413.223,8.379,413.223,9.278,415.585
102,9473,9.284,419.263,3,432,0.057,13.13,0.037,-0.229,8.385,419.263,10.183,419.263,10.183,414.539,8.385,414.539,9.284,416.901
102,9474,9.289,420.576,3,433,0.061,13.107,0.031,-0.146,8.39,420.576,10.188,420.576,10.188,415.852,8.39,415.852,9.289,418.214
102,9475,9.296,421.887,3,434,0.064,13.092,0.023,-0.052,8.397,421.887,10.195,421.887,10.195,417.163,8.397,417.163,9.296,419.525
102,9476,9.302,423.196,3,435,0.066,13.087,0.016,0.031,8.403,423.196,10.201,423.196,10.201,418.472,8.403,418.472,9.302,420.834
102,9477,9.309,424.505,3,436,0.068,13.09,0.009,0.085,8.41,424.505,10.208,424.505,10.208,419.781,8.41,419.781,9.309,422.143
102,9478,9.315,425.814,3,437,0.069,13.099,-0.001,0.125,8.416,425.814,10.214,425.814,10.214,421.09,8.416,421.09,9.315,423.452
102,9479,9.322,427.124,3,438,0.069,13.111,-0.014,0.189,8.423,427.124,10.221,427.124,10.221,422.4,8.423,422.4,9.322,424.762
102,9480,9.329,428.435,3,439,0.067,13.13,-0.026,0.229,8.43,428.435,10.228,428.435,10.228,423.711,8.43,423.711,9.329,426.073
102,9481,9.336,429.748,3,440,0.065,13.153,-0.038,0.238,8.437,429.748,10.235,429.748,10.235,425.024,8.437,425.024,9.336,427.386
102,9482,9.342,431.063,3,441,0.061,13.177,-0.051,0.281,8.443,431.063,10.241,431.063,10.241,426.339,8.443,426.339,9.342,428.701
102,9483,9.348,432.381,3,442,0.056,13.205,-0.063,0.299,8.449,432.381,10.247,432.381,10.247,427.657,8.449,427.657,9.348,430.019
102,9484,9.354,433.702,3,443,0.049,13.235,-0.075,0.336,8.455,433.702,10.253,433.702,10.253,428.978,8.455,428.978,9.354,431.34
102,9485,9.359,435.025,3,444,0.042,13.268,-0.086,0.357,8.46,435.025,10.258,435.025,10.258,430.301,8.46,430.301,9.359,432.663
102,9486,9.363,436.352,3,445,0.033,13.304,-0.096,0.403,8.464,436.352,10.262,436.352,10.262,431.628,8.464,431.628,9.363,433.99
102,9487,9.366,437.682,3,446,0.024,13.344,-0.104,0.439,8.467,437.682,10.265,437.682,10.265,432.958,8.467,432.958,9.366,435.32
102,9488,9.369,439.017,3,447,0.013,13.388,-0.11,0.476,8.47,439.017,10.268,439.017,10.268,434.293,8.47,434.293,9.369,436.655
102,9489,9.37,440.356,3,448,0.002,13.436,-0.113,0.546,8.471,440.356,10.269,440.356,10.269,435.632,8.471,435.632,9.37,437.994
102,9490,9.37,441.699,3,449,-0.009,13.491,-0.115,0.54,8.471,441.699,10.269,441.699,10.269,436.975,8.471,436.975,9.37,439.337
102,9491,9.369,443.048,3,450,-0.021,13.545,-0.114,0.656,8.47,443.048,10.268,443.048,10.268,438.324,8.47,438.324,9.369,440.686
102,9492,9.367,444.403,3,451,-0.032,13.61,-0.112,0.647,8.468,444.403,10.266,444.403,10.266,439.679,8.468,439.679,9.367,442.041
102,9493,9.364,445.764,3,452,-0.043,13.675,-0.107,0.681,8.465,445.764,10.263,445.764,10.263,441.04,8.465,441.04,9.364,443.402
102,9494,9.36,447.131,3,453,-0.054,13.743,-0.104,0.754,8.461,447.131,10.259,447.131,10.259,442.407,8.461,442.407,9.36,444.769
102,9495,9.354,448.505,3,454,-0.064,13.818,-0.095,0.745,8.455,448.505,10.253,448.505,10.253,443.781,8.455,443.781,9.354,446.143
102,9496,9.348,449.887,3,455,-0.074,13.893,-0.085,0.748,8.449,449.887,10.247,449.887,10.247,445.163,8.449,445.163,9.348,447.525
102,9497,9.341,451.277,3,456,-0.082,13.968,-0.069,0.775,8.442,451.277,10.24,451.277,10.24,446.553,8.442,446.553,9.341,448.915
102,9498,9.332,452.673,3,457,-0.089,14.045,-0.059,0.745,8.433,452.673,10.231,452.673,10.231,447.949,8.433,447.949,9.332,450.311
102,9499,9.323,454.078,3,458,-0.095,14.12,-0.054,0.717,8.424,454.078,10.222,454.078,10.222,449.354,8.424,449.354,9.323,451.716
102,9500,9.314,455.49,3,459,-0.1,14.191,-0.039,0.714,8.415,455.49,10.213,455.49,10.213,450.766,8.415,450.766,9.314,453.128
102,9501,9.304,456.909,3,460,-0.104,14.263,-0.022,0.644,8.405,456.909,10.203,456.909,10.203,452.185,8.405,452.185,9.304,454.547
102,9502,9.293,458.335,3,461,-0.107,14.327,-0.006,0.613,8.394,458.335,10.192,458.335,10.192,453.611,8.394,453.611,9.293,455.973
102,9503,9.283,459.768,3,462,-0.107,14.388,0.011,0.604,8.384,459.768,10.182,459.768,10.182,455.044,8.384,455.044,9.283,457.406
102,9504,9.272,461.207,3,463,-0.106,14.449,0.028,0.528,8.373,461.207,10.171,461.207,10.171,456.483,8.373,456.483,9.272,458.845
102,9505,9.261,462.652,3,464,-0.103,14.502,0.045,0.494,8.362,462.652,10.16,462.652,10.16,457.928,8.362,457.928,9.261,460.29
102,9506,9.251,464.102,3,465,-0.099,14.551,0.057,0.476,8.352,464.102,10.15,464.102,10.15,459.378,8.352,459.378,9.251,461.74
102,9507,9.241,465.557,3,466,-0.093,14.599,0.071,0.443,8.342,465.557,10.14,465.557,10.14,460.833,8.342,460.833,9.241,463.195
102,9508,9.232,467.017,3,467,-0.086,14.643,0.081,0.412,8.333,467.017,10.131,467.017,10.131,462.293,8.333,462.293,9.232,464.655
102,9509,9.223,468.481,3,468,-0.078,14.684,0.099,0.394,8.324,468.481,10.122,468.481,10.122,463.757,8.324,463.757,9.223,466.119
102,9510,9.216,469.949,3,469,-0.068,14.724,0.112,0.406,8.317,469.949,10.115,469.949,10.115,465.225,8.317,465.225,9.216,467.587
102,9511,9.209,471.422,3,470,-0.057,14.764,0.119,0.409,8.31,471.422,10.108,471.422,10.108,466.698,8.31,466.698,9.209,469.06
102,9512,9.203,472.898,3,471,-0.045,14.805,0.129,0.427,8.304,472.898,10.102,472.898,10.102,468.174,8.304,468.174,9.203,470.536
102,9513,9.199,474.379,3,472,-0.032,14.848,0.139,0.452,8.3,474.379,10.098,474.379,10.098,469.655,8.3,469.655,9.199,472.017
102,9514,9.195,475.864,3,473,-0.018,14.893,0.145,0.476,8.296,475.864,10.094,475.864,10.094,471.14,8.296,471.14,9.195,473.502
102,9515,9.194,477.353,3,474,-0.003,14.94,0.143,0.528,8.295,477.353,10.093,477.353,10.093,472.629,8.295,472.629,9.194,474.991
102,9516,9.193,478.847,3,475,0.011,14.993,0.14,0.543,8.294,478.847,10.092,478.847,10.092,474.123,8.294,474.123,9.193,476.485
102,9517,9.194,480.346,3,476,0.025,15.048,0.132,0.623,8.295,480.346,10.093,480.346,10.093,475.622,8.295,475.622,9.194,477.984
102,9518,9.197,481.851,3,477,0.038,15.11,0.122,0.598,8.298,481.851,10.096,481.851,10.096,477.127,8.298,477.127,9.197,479.489
102,9519,9.201,483.362,3,478,0.05,15.17,0.106,0.702,8.302,483.362,10.1,483.362,10.1,478.638,8.302,478.638,9.201,481
102,9520,9.206,484.879,3,479,0.061,15.24,0.084,0.665,8.307,484.879,10.105,484.879,10.105,480.155,8.307,480.155,9.206,482.517
102,9521,9.212,486.403,3,480,0.069,15.306,0.067,0.723,8.313,486.403,10.111,486.403,10.111,481.679,8.313,481.679,9.212,484.041
102,9522,9.219,487.934,3,481,0.076,15.379,0.041,0.69,8.32,487.934,10.118,487.934,10.118,483.21,8.32,483.21,9.219,485.572
102,9523,9.226,489.471,3,482,0.08,15.448,0.014,0.699,8.327,489.471,10.125,489.471,10.125,484.747,8.327,484.747,9.226,487.109
102,9524,9.234,491.016,3,483,0.081,15.518,-0.007,0.671,8.335,491.016,10.133,491.016,10.133,486.292,8.335,486.292,9.234,488.654
102,9525,9.242,492.568,3,484,0.081,15.585,-0.032,0.635,8.343,492.568,10.141,492.568,10.141,487.844,8.343,487.844,9.242,490.206
102,9526,9.25,494.126,3,485,0.078,15.648,-0.053,0.595,8.351,494.126,10.149,494.126,10.149,489.402,8.351,489.402,9.25,491.764
102,9527,9.258,495.691,3,486,0.072,15.708,-0.078,0.519,8.359,495.691,10.157,495.691,10.157,490.967,8.359,490.967,9.258,493.329
102,9528,9.265,497.262,3,487,0.064,15.76,-0.096,0.473,8.366,497.262,10.164,497.262,10.164,492.538,8.366,492.538,9.265,494.9
102,9529,9.272,498.838,3,488,0.055,15.807,-0.114,0.4,8.373,498.838,10.171,498.838,10.171,494.114,8.373,494.114,9.272,496.476
102,9530,9.277,500.419,3,489,0.043,15.847,-0.13,0.314,8.378,500.419,10.176,500.419,10.176,495.695,8.378,495.695,9.277,498.057
102,9531,9.282,502.003,3,490,0.031,15.878,-0.142,0.22,8.383,502.003,10.181,502.003,10.181,497.279,8.383,497.279,9.282,499.641
102,9532,9.285,503.591,3,491,0.016,15.9,-0.152,0.177,8.386,503.591,10.184,503.591,10.184,498.867,8.386,498.867,9.285,501.229
102,9533,9.286,505.181,3,492,0.001,15.918,-0.156,0.067,8.387,505.181,10.185,505.181,10.185,500.457,8.387,500.457,9.286,502.819
102,9534,9.287,506.773,3,493,-0.014,15.925,-0.155,0.021,8.388,506.773,10.186,506.773,10.186,502.049,8.388,502.049,9.287,504.411
102,9535,9.285,508.365,3,494,-0.03,15.927,-0.154,-0.027,8.386,508.365,10.184,508.365,10.184,503.641,8.386,503.641,9.285,506.003
102,9536,9.282,509.958,3,495,-0.045,15.924,-0.152,-0.092,8.383,509.958,10.181,509.958,10.181,505.234,8.383,505.234,9.282,507.596
102,9537,9.278,511.551,3,496,-0.061,15.915,-0.148,-0.116,8.379,511.551,10.177,511.551,10.177,506.827,8.379,506.827,9.278,509.189
102,9538,9.271,513.142,3,497,-0.075,15.903,-0.138,-0.165,8.372,513.142,10.17,513.142,10.17,508.418,8.372,508.418,9.271,510.78
102,9539,9.264,514.732,3,498,-0.089,15.887,-0.122,-0.159,8.365,514.732,10.163,514.732,10.163,510.008,8.365,510.008,9.264,512.37
102,9540,9.255,516.321,3,499,-0.101,15.871,-0.108,-0.201,8.356,516.321,10.154,516.321,10.154,511.597,8.356,511.597,9.255,513.959
102,9541,9.245,517.908,3,500,-0.112,15.851,-0.091,-0.208,8.346,517.908,10.144,517.908,10.144,513.184,8.346,513.184,9.245,515.546
102,9542,9.234,519.493,3,501,-0.121,15.83,-0.072,-0.195,8.335,519.493,10.133,519.493,10.133,514.769,8.335,514.769,9.234,517.131
102,9543,9.222,521.076,3,502,-0.128,15.811,-0.049,-0.238,8.323,521.076,10.121,521.076,10.121,516.352,8.323,516.352,9.222,518.714
102,9544,9.209,522.657,3,503,-0.133,15.787,-0.025,-0.25,8.31,522.657,10.108,522.657,10.108,517.933,8.31,517.933,9.209,520.295
102,9545,9.195,524.236,3,504,-0.136,15.762,0,-0.25,8.296,524.236,10.094,524.236,10.094,519.512,8.296,519.512,9.195,521.874
102,9546,9.182,525.812,3,505,-0.136,15.737,0.025,-0.275,8.283,525.812,10.081,525.812,10.081,521.088,8.283,521.088,9.182,523.45
102,9547,9.168,527.386,3,506,-0.133,15.709,0.05,-0.293,8.269,527.386,10.067,527.386,10.067,522.662,8.269,522.662,9.168,525.024
102,9548,9.155,528.957,3,507,-0.128,15.68,0.07,-0.348,8.256,528.957,10.054,528.957,10.054,524.233,8.256,524.233,9.155,526.595
102,9549,9.142,530.525,3,508,-0.121,15.645,0.086,-0.317,8.243,530.525,10.041,530.525,10.041,525.801,8.243,525.801,9.142,528.163
102,9550,9.13,532.089,3,509,-0.113,15.613,0.1,-0.391,8.231,532.089,10.029,532.089,10.029,527.365,8.231,527.365,9.13,529.727
102,9551,9.119,533.651,3,510,-0.103,15.574,0.114,-0.372,8.22,533.651,10.018,533.651,10.018,528.927,8.22,528.927,9.119,531.289
102,9552,9.108,535.208,3,511,-0.091,15.537,0.12,-0.415,8.209,535.208,10.007,535.208,10.007,530.484,8.209,530.484,9.108,532.846
102,9553,9.099,536.762,3,512,-0.079,15.496,0.122,-0.421,8.2,536.762,9.998,536.762,9.998,532.038,8.2,532.038,9.099,534.4
102,9554,9.091,538.311,3,513,-0.067,15.453,0.122,-0.403,8.192,538.311,9.99,538.311,9.99,533.587,8.192,533.587,9.091,535.949
102,9555,9.085,539.857,3,514,-0.055,15.413,0.122,-0.409,8.186,539.857,9.984,539.857,9.984,535.133,8.186,535.133,9.085,537.495
102,9556,9.079,541.398,3,515,-0.043,15.372,0.116,-0.385,8.18,541.398,9.978,541.398,9.978,536.674,8.18,536.674,9.079,539.036
102,9557,9.075,542.935,3,516,-0.031,15.334,0.105,-0.36,8.176,542.935,9.974,542.935,9.974,538.211,8.176,538.211,9.075,540.573
102,9558,9.072,544.469,3,517,-0.021,15.298,0.094,-0.342,8.173,544.469,9.971,544.469,9.971,539.745,8.173,539.745,9.072,542.107
102,9559,9.07,545.998,3,518,-0.011,15.264,0.083,-0.299,8.171,545.998,9.969,545.998,9.969,541.274,8.171,541.274,9.07,543.636
102,9560,9.069,547.525,3,519,-0.003,15.234,0.07,-0.287,8.17,547.525,9.968,547.525,9.968,542.801,8.17,542.801,9.069,545.163
102,9561,9.068,549.048,3,520,0.004,15.205,0.053,-0.238,8.169,549.048,9.967,549.048,9.967,544.324,8.169,544.324,9.068,546.686
102,9562,9.069,550.569,3,521,0.009,15.181,0.047,-0.195,8.17,550.569,9.968,550.569,9.968,545.845,8.17,545.845,9.069,548.207
102,9563,9.07,552.087,3,522,0.014,15.162,0.045,-0.165,8.171,552.087,9.969,552.087,9.969,547.363,8.171,547.363,9.07,549.725
102,9564,9.071,553.603,3,523,0.019,15.145,0.041,-0.11,8.172,553.603,9.97,553.603,9.97,548.879,8.172,548.879,9.071,551.241
102,9565,9.073,555.117,3,524,0.023,15.134,0.048,-0.104,8.174,555.117,9.972,555.117,9.972,550.393,8.174,550.393,9.073,552.755
102,9566,9.075,556.631,3,525,0.027,15.124,0.05,-0.073,8.176,556.631,9.974,556.631,9.974,551.907,8.176,551.907,9.075,554.269
102,9567,9.078,558.143,3,526,0.033,15.117,0.048,-0.092,8.179,558.143,9.977,558.143,9.977,553.419,8.179,553.419,9.078,555.781
102,9568,9.081,559.655,3,527,0.037,15.107,0.052,-0.049,8.182,559.655,9.98,559.655,9.98,554.931,8.182,554.931,9.081,557.293
102,9569,9.085,561.166,3,528,0.043,15.103,0.054,-0.104,8.186,561.166,9.984,561.166,9.984,556.442,8.186,556.442,9.085,558.804
102,9570,9.089,562.676,3,529,0.048,15.092,0.057,-0.128,8.19,562.676,9.988,562.676,9.988,557.952,8.19,557.952,9.089,560.314
102,9571,9.094,564.185,3,530,0.054,15.079,0.062,-0.104,8.195,564.185,9.993,564.185,9.993,559.461,8.195,559.461,9.094,561.823
102,9572,9.099,565.693,3,531,0.06,15.069,0.073,-0.189,8.2,565.693,9.998,565.693,9.998,560.969,8.2,560.969,9.099,563.331
102,9573,9.105,567.2,3,532,0.067,15.05,0.08,-0.238,8.206,567.2,10.004,567.2,10.004,562.476,8.206,562.476,9.105,564.838
102,9574,9.112,568.705,3,533,0.075,15.026,0.085,-0.256,8.213,568.705,10.011,568.705,10.011,563.981,8.213,563.981,9.112,566.343
102,9575,9.119,570.208,3,534,0.084,15.001,0.088,-0.311,8.22,570.208,10.018,570.208,10.018,565.484,8.22,565.484,9.119,567.846
102,9576,9.128,571.708,3,535,0.092,14.969,0.088,-0.36,8.229,571.708,10.027,571.708,10.027,566.984,8.229,566.984,9.128,569.346
102,9577,9.137,573.205,3,536,0.101,14.933,0.08,-0.397,8.238,573.205,10.036,573.205,10.036,568.481,8.238,568.481,9.137,570.843
102,9578,9.147,574.698,3,537,0.109,14.894,0.066,-0.415,8.248,574.698,10.046,574.698,10.046,569.974,8.248,569.974,9.147,572.336
102,9579,9.158,576.187,3,538,0.116,14.852,0.046,-0.452,8.259,576.187,10.057,576.187,10.057,571.463,8.259,571.463,9.158,573.825
102,9580,9.17,577.673,3,539,0.12,14.807,0.016,-0.446,8.271,577.673,10.069,577.673,10.069,572.949,8.271,572.949,9.17,575.311
102,9581,9.182,579.153,3,540,0.122,14.763,-0.016,-0.47,8.283,579.153,10.081,579.153,10.081,574.429,8.283,574.429,9.182,576.791
102,9582,9.194,580.63,3,541,0.12,14.716,-0.056,-0.513,8.295,580.63,10.093,580.63,10.093,575.906,8.295,575.906,9.194,578.268
